,Start_date,Duration,Assigned_Task,Task_State,Time,AM_PM,Year,Full_Date,Short_Date
5776,Sep 22  2021 at 7:58:48 AM,25,Bookings Projects,To Do , 7:58:48 AM, AM,  2021,Sep 22  2021,2021-09-22
5777,Sep 22  2021 at 8:44:56 AM,25,Bookings Projects,To Do , 8:44:56 AM, AM,  2021,Sep 22  2021,2021-09-22
5778,Sep 22  2021 at 9:35:31 AM,25,F&S Projects (Misc),To Do , 9:35:31 AM, AM,  2021,Sep 22  2021,2021-09-22
5779,Sep 22  2021 at 10:16:19 AM,25,F&S Projects (Misc),To Do ,10:16:19 AM, AM, 2021 ,Sep 22  2021 ,2021-09-22
5780,Sep 22  2021 at 10:41:31 AM,25,F&S Projects (Misc),To Do ,10:41:31 AM, AM, 2021 ,Sep 22  2021 ,2021-09-22
5781,Sep 22  2021 at 2:34:29 PM,25,Artificial Intelligence Class,Done , 2:34:29 PM, PM,  2021,Sep 22  2021,2021-09-22
5782,Sep 22  2021 at 5:12:35 PM,25,Artificial Intelligence Class,Done , 5:12:35 PM, PM,  2021,Sep 22  2021,2021-09-22
5783,Sep 22  2021 at 6:11:49 PM,25,Artificial Intelligence Class,Done , 6:11:49 PM, PM,  2021,Sep 22  2021,2021-09-22
5784,Sep 23  2021 at 6:58:29 AM,25,F&S Projects (Misc),To Do , 6:58:29 AM, AM,  2021,Sep 23  2021,2021-09-23
5785,Sep 23  2021 at 7:53:25 AM,25,F&S Projects (Misc),To Do , 7:53:25 AM, AM,  2021,Sep 23  2021,2021-09-23
5786,Sep 23  2021 at 10:41:30 AM,25,MFT,To Do ,10:41:30 AM, AM, 2021 ,Sep 23  2021 ,2021-09-23
5787,Sep 24  2021 at 4:52:56 AM,25,Artificial Intelligence Class,Done , 4:52:56 AM, AM,  2021,Sep 24  2021,2021-09-24
5788,Sep 24  2021 at 5:27:03 AM,25,Artificial Intelligence Class,Done , 5:27:03 AM, AM,  2021,Sep 24  2021,2021-09-24
5789,Sep 24  2021 at 7:26:24 AM,25,MFT,To Do , 7:26:24 AM, AM,  2021,Sep 24  2021,2021-09-24
5790,Sep 25  2021 at 10:48:09 AM,25,Grad School,Done ,10:48:09 AM, AM, 2021 ,Sep 25  2021 ,2021-09-25
5791,Sep 25  2021 at 11:17:56 AM,25,Grad School,Done ,11:17:56 AM, AM, 2021 ,Sep 25  2021 ,2021-09-25
5792,Sep 25  2021 at 12:38:46 PM,25,Artificial Intelligence Class,Done ,12:38:46 PM, PM, 2021 ,Sep 25  2021 ,2021-09-25
5793,Sep 25  2021 at 1:04:08 PM,25,Artificial Intelligence Class,Done , 1:04:08 PM, PM,  2021,Sep 25  2021,2021-09-25
5794,Sep 25  2021 at 1:35:39 PM,25,Artificial Intelligence Class,Done , 1:35:39 PM, PM,  2021,Sep 25  2021,2021-09-25
5795,Sep 25  2021 at 2:49:15 PM,25,Artificial Intelligence Class,Done , 2:49:15 PM, PM,  2021,Sep 25  2021,2021-09-25
5796,Sep 25  2021 at 3:54:16 PM,25,Artificial Intelligence Class,Done , 3:54:16 PM, PM,  2021,Sep 25  2021,2021-09-25
5797,Sep 26  2021 at 5:59:04 AM,25,Artificial Intelligence Class,Done , 5:59:04 AM, AM,  2021,Sep 26  2021,2021-09-26
5798,Sep 26  2021 at 6:37:41 AM,25,Artificial Intelligence Class,Done , 6:37:41 AM, AM,  2021,Sep 26  2021,2021-09-26
5799,Sep 26  2021 at 10:59:20 AM,25,Artificial Intelligence Class,Done ,10:59:20 AM, AM, 2021 ,Sep 26  2021 ,2021-09-26
5800,Sep 26  2021 at 11:29:45 AM,25,Artificial Intelligence Class,Done ,11:29:45 AM, AM, 2021 ,Sep 26  2021 ,2021-09-26
5801,Sep 26  2021 at 11:56:36 AM,25,Artificial Intelligence Class,Done ,11:56:36 AM, AM, 2021 ,Sep 26  2021 ,2021-09-26
5802,Sep 26  2021 at 12:55:58 PM,25,Artificial Intelligence Class,Done ,12:55:58 PM, PM, 2021 ,Sep 26  2021 ,2021-09-26
5803,Sep 26  2021 at 1:21:41 PM,25,Artificial Intelligence Class,Done , 1:21:41 PM, PM,  2021,Sep 26  2021,2021-09-26
5804,Sep 26  2021 at 1:49:02 PM,25,Artificial Intelligence Class,Done , 1:49:02 PM, PM,  2021,Sep 26  2021,2021-09-26
5805,Sep 26  2021 at 4:13:08 PM,25,Artificial Intelligence Class,Done , 4:13:08 PM, PM,  2021,Sep 26  2021,2021-09-26
5806,Sep 26  2021 at 6:41:39 PM,25,Artificial Intelligence Class,Done , 6:41:39 PM, PM,  2021,Sep 26  2021,2021-09-26
5807,Sep 26  2021 at 7:25:25 PM,25,Leetcode,Done , 7:25:25 PM, PM,  2021,Sep 26  2021,2021-09-26
5808,Sep 27  2021 at 4:57:40 AM,25,Writing 2021,To Do , 4:57:40 AM, AM,  2021,Sep 27  2021,2021-09-27
5809,Sep 27  2021 at 6:41:24 AM,25,Bullet Journal 2021,To Do , 6:41:24 AM, AM,  2021,Sep 27  2021,2021-09-27
5810,Sep 27  2021 at 7:06:49 AM,25,F&S Projects (Misc),To Do , 7:06:49 AM, AM,  2021,Sep 27  2021,2021-09-27
5811,Sep 27  2021 at 7:49:14 AM,25,F&S Projects (Misc),To Do , 7:49:14 AM, AM,  2021,Sep 27  2021,2021-09-27
5812,Sep 27  2021 at 8:26:35 AM,25,F&S Projects (Misc),To Do , 8:26:35 AM, AM,  2021,Sep 27  2021,2021-09-27
5813,Sep 27  2021 at 9:30:37 AM,25,F&S Projects (Misc),To Do , 9:30:37 AM, AM,  2021,Sep 27  2021,2021-09-27
5814,Sep 27  2021 at 10:18:00 AM,25,F&S Projects (Misc),To Do ,10:18:00 AM, AM, 2021 ,Sep 27  2021 ,2021-09-27
5815,Sep 27  2021 at 10:53:33 AM,25,F&S Projects (Misc),To Do ,10:53:33 AM, AM, 2021 ,Sep 27  2021 ,2021-09-27
5816,Sep 27  2021 at 11:54:34 AM,25,F&S Projects (Misc),To Do ,11:54:34 AM, AM, 2021 ,Sep 27  2021 ,2021-09-27
5817,Sep 27  2021 at 12:35:26 PM,25,F&S Projects (Misc),To Do ,12:35:26 PM, PM, 2021 ,Sep 27  2021 ,2021-09-27
5818,Sep 27  2021 at 2:27:26 PM,25,Artificial Intelligence Class,Done , 2:27:26 PM, PM,  2021,Sep 27  2021,2021-09-27
5819,Sep 27  2021 at 3:12:53 PM,25,Artificial Intelligence Class,Done , 3:12:53 PM, PM,  2021,Sep 27  2021,2021-09-27
5820,Sep 27  2021 at 6:03:40 PM,25,Artificial Intelligence Class,Done , 6:03:40 PM, PM,  2021,Sep 27  2021,2021-09-27
5821,Sep 27  2021 at 6:38:03 PM,25,Artificial Intelligence Class,Done , 6:38:03 PM, PM,  2021,Sep 27  2021,2021-09-27
5822,Sep 27  2021 at 7:05:09 PM,25,L2 Codeacademy,To Do , 7:05:09 PM, PM,  2021,Sep 27  2021,2021-09-27
5823,Sep 27  2021 at 7:35:18 PM,25,L2 Codeacademy,To Do , 7:35:18 PM, PM,  2021,Sep 27  2021,2021-09-27
5824,Sep 28  2021 at 8:46:58 AM,25,Standard Reports,To Do , 8:46:58 AM, AM,  2021,Sep 28  2021,2021-09-28
5825,Sep 28  2021 at 9:12:22 AM,25,Standard Reports,To Do , 9:12:22 AM, AM,  2021,Sep 28  2021,2021-09-28
5826,Sep 28  2021 at 9:37:41 AM,25,Standard Reports,To Do , 9:37:41 AM, AM,  2021,Sep 28  2021,2021-09-28
5827,Sep 28  2021 at 10:02:51 AM,25,Standard Reports,To Do ,10:02:51 AM, AM, 2021 ,Sep 28  2021 ,2021-09-28
5828,Sep 28  2021 at 12:23:50 PM,25,Standard Reports,To Do ,12:23:50 PM, PM, 2021 ,Sep 28  2021 ,2021-09-28
5829,Sep 28  2021 at 12:51:10 PM,25,Standard Reports,To Do ,12:51:10 PM, PM, 2021 ,Sep 28  2021 ,2021-09-28
5830,Sep 28  2021 at 6:58:30 PM,25,L2 Codeacademy,To Do , 6:58:30 PM, PM,  2021,Sep 28  2021,2021-09-28
5831,Sep 29  2021 at 5:10:31 AM,25,L2 Codeacademy,To Do , 5:10:31 AM, AM,  2021,Sep 29  2021,2021-09-29
5832,Sep 29  2021 at 5:35:49 AM,25,L2 Codeacademy,To Do , 5:35:49 AM, AM,  2021,Sep 29  2021,2021-09-29
5833,Sep 29  2021 at 10:48:19 AM,25,Standard Reports,To Do ,10:48:19 AM, AM, 2021 ,Sep 29  2021 ,2021-09-29
5834,Sep 29  2021 at 11:28:43 AM,25,Standard Reports,To Do ,11:28:43 AM, AM, 2021 ,Sep 29  2021 ,2021-09-29
5835,Sep 29  2021 at 12:12:35 PM,25,Standard Reports,To Do ,12:12:35 PM, PM, 2021 ,Sep 29  2021 ,2021-09-29
5836,Sep 29  2021 at 12:43:56 PM,25,Standard Reports,To Do ,12:43:56 PM, PM, 2021 ,Sep 29  2021 ,2021-09-29
5837,Sep 29  2021 at 1:19:21 PM,25,Standard Reports,To Do , 1:19:21 PM, PM,  2021,Sep 29  2021,2021-09-29
5838,Sep 29  2021 at 1:52:09 PM,25,Standard Reports,To Do , 1:52:09 PM, PM,  2021,Sep 29  2021,2021-09-29
5839,Sep 29  2021 at 2:27:58 PM,25,Standard Reports,To Do , 2:27:58 PM, PM,  2021,Sep 29  2021,2021-09-29
5840,Sep 29  2021 at 6:01:37 PM,25,L2 Codeacademy,To Do , 6:01:37 PM, PM,  2021,Sep 29  2021,2021-09-29
5841,Sep 29  2021 at 6:30:19 PM,25,L2 Codeacademy,To Do , 6:30:19 PM, PM,  2021,Sep 29  2021,2021-09-29
5842,Sep 29  2021 at 7:09:00 PM,25,L2 Codeacademy,To Do , 7:09:00 PM, PM,  2021,Sep 29  2021,2021-09-29
5843,Sep 30  2021 at 4:26:18 AM,25,Artificial Intelligence Class,Done , 4:26:18 AM, AM,  2021,Sep 30  2021,2021-09-30
5844,Sep 30  2021 at 5:09:52 AM,25,Artificial Intelligence Class,Done , 5:09:52 AM, AM,  2021,Sep 30  2021,2021-09-30
5845,Sep 30  2021 at 5:44:09 AM,25,Artificial Intelligence Class,Done , 5:44:09 AM, AM,  2021,Sep 30  2021,2021-09-30
5846,Sep 30  2021 at 10:48:26 AM,25,Standard Reports,To Do ,10:48:26 AM, AM, 2021 ,Sep 30  2021 ,2021-09-30
5847,Sep 30  2021 at 11:49:54 AM,25,Standard Reports,To Do ,11:49:54 AM, AM, 2021 ,Sep 30  2021 ,2021-09-30
5848,Sep 30  2021 at 12:16:26 PM,25,Standard Reports,To Do ,12:16:26 PM, PM, 2021 ,Sep 30  2021 ,2021-09-30
5849,Sep 30  2021 at 12:43:05 PM,25,Standard Reports,To Do ,12:43:05 PM, PM, 2021 ,Sep 30  2021 ,2021-09-30
5850,Sep 30  2021 at 5:34:47 PM,25,L2 Codeacademy,To Do , 5:34:47 PM, PM,  2021,Sep 30  2021,2021-09-30
5851,Sep 30  2021 at 6:16:06 PM,25,L2 Codeacademy,To Do , 6:16:06 PM, PM,  2021,Sep 30  2021,2021-09-30
5852,Sep 30  2021 at 6:51:59 PM,25,L2 Codeacademy,To Do , 6:51:59 PM, PM,  2021,Sep 30  2021,2021-09-30
5853,Sep 30  2021 at 7:20:52 PM,25,L2 Codeacademy,To Do , 7:20:52 PM, PM,  2021,Sep 30  2021,2021-09-30
5854,Sep 30  2021 at 7:56:47 PM,25,L2 Codeacademy,To Do , 7:56:47 PM, PM,  2021,Sep 30  2021,2021-09-30
5855,Sep 30  2021 at 8:30:30 PM,25,L2 Codeacademy,To Do , 8:30:30 PM, PM,  2021,Sep 30  2021,2021-09-30
5856,Oct 1  2021 at 4:12:02 AM,25,L2 Codeacademy,To Do , 4:12:02 AM, AM,  2021,Oct 1  2021,2021-10-01
5857,Oct 1  2021 at 4:53:24 AM,25,L2 Codeacademy,To Do , 4:53:24 AM, AM,  2021,Oct 1  2021,2021-10-01
5858,Oct 1  2021 at 5:36:50 AM,25,L2 Codeacademy,To Do , 5:36:50 AM, AM,  2021,Oct 1  2021,2021-10-01
5859,Oct 1  2021 at 6:42:37 AM,25,Standard Reports,To Do , 6:42:37 AM, AM,  2021,Oct 1  2021,2021-10-01
5860,Oct 1  2021 at 7:11:20 AM,25,Standard Reports,To Do , 7:11:20 AM, AM,  2021,Oct 1  2021,2021-10-01
5861,Oct 1  2021 at 8:27:22 AM,25,Standard Reports,To Do , 8:27:22 AM, AM,  2021,Oct 1  2021,2021-10-01
5862,Oct 1  2021 at 10:29:21 AM,25,Standard Reports,To Do ,10:29:21 AM, AM, 2021 ,Oct 1  2021 ,2021-10-01
5863,Oct 1  2021 at 10:56:33 AM,25,Standard Reports,To Do ,10:56:33 AM, AM, 2021 ,Oct 1  2021 ,2021-10-01
5864,Oct 1  2021 at 11:35:17 AM,25,Standard Reports,To Do ,11:35:17 AM, AM, 2021 ,Oct 1  2021 ,2021-10-01
5865,Oct 1  2021 at 12:08:28 PM,25,Standard Reports,To Do ,12:08:28 PM, PM, 2021 ,Oct 1  2021 ,2021-10-01
5866,Oct 1  2021 at 12:45:16 PM,25,Standard Reports,To Do ,12:45:16 PM, PM, 2021 ,Oct 1  2021 ,2021-10-01
5867,Oct 1  2021 at 1:55:15 PM,25,Artificial Intelligence Class,Done , 1:55:15 PM, PM,  2021,Oct 1  2021,2021-10-01
5868,Oct 1  2021 at 2:27:38 PM,25,Artificial Intelligence Class,Done , 2:27:38 PM, PM,  2021,Oct 1  2021,2021-10-01
5869,Oct 1  2021 at 3:20:28 PM,25,Artificial Intelligence Class,Done , 3:20:28 PM, PM,  2021,Oct 1  2021,2021-10-01
5870,Oct 1  2021 at 6:35:52 PM,25,Artificial Intelligence Class,Done , 6:35:52 PM, PM,  2021,Oct 1  2021,2021-10-01
5871,Oct 1  2021 at 7:01:04 PM,25,Artificial Intelligence Class,Done , 7:01:04 PM, PM,  2021,Oct 1  2021,2021-10-01
5872,Oct 1  2021 at 7:27:31 PM,25,Artificial Intelligence Class,Done , 7:27:31 PM, PM,  2021,Oct 1  2021,2021-10-01
5873,Oct 1  2021 at 8:14:39 PM,25,Artificial Intelligence Class,Done , 8:14:39 PM, PM,  2021,Oct 1  2021,2021-10-01
5874,Oct 2  2021 at 11:13:21 AM,25,Artificial Intelligence Class,Done ,11:13:21 AM, AM, 2021 ,Oct 2  2021 ,2021-10-02
5875,Oct 2  2021 at 11:45:15 AM,25,Artificial Intelligence Class,Done ,11:45:15 AM, AM, 2021 ,Oct 2  2021 ,2021-10-02
5876,Oct 2  2021 at 12:41:58 PM,25,Bullet Journal 2021,To Do ,12:41:58 PM, PM, 2021 ,Oct 2  2021 ,2021-10-02
5877,Oct 2  2021 at 1:15:06 PM,25,Bullet Journal 2021,To Do , 1:15:06 PM, PM,  2021,Oct 2  2021,2021-10-02
5878,Oct 2  2021 at 3:12:12 PM,25,L2 Codeacademy,To Do , 3:12:12 PM, PM,  2021,Oct 2  2021,2021-10-02
5879,Oct 2  2021 at 3:44:57 PM,25,Artificial Intelligence Class,Done , 3:44:57 PM, PM,  2021,Oct 2  2021,2021-10-02
5880,Oct 2  2021 at 5:02:10 PM,25,Artificial Intelligence Class,Done , 5:02:10 PM, PM,  2021,Oct 2  2021,2021-10-02
5881,Oct 2  2021 at 5:35:52 PM,25,Artificial Intelligence Class,Done , 5:35:52 PM, PM,  2021,Oct 2  2021,2021-10-02
5882,Oct 2  2021 at 6:03:12 PM,25,Artificial Intelligence Class,Done , 6:03:12 PM, PM,  2021,Oct 2  2021,2021-10-02
5883,Oct 2  2021 at 7:00:45 PM,25,Artificial Intelligence Class,Done , 7:00:45 PM, PM,  2021,Oct 2  2021,2021-10-02
5884,Oct 2  2021 at 7:26:28 PM,25,Artificial Intelligence Class,Done , 7:26:28 PM, PM,  2021,Oct 2  2021,2021-10-02
5885,Oct 2  2021 at 8:23:04 PM,25,Artificial Intelligence Class,Done , 8:23:04 PM, PM,  2021,Oct 2  2021,2021-10-02
5886,Oct 2  2021 at 8:48:13 PM,25,Artificial Intelligence Class,Done , 8:48:13 PM, PM,  2021,Oct 2  2021,2021-10-02
5887,Oct 3  2021 at 6:02:47 AM,25,Artificial Intelligence Class,Done , 6:02:47 AM, AM,  2021,Oct 3  2021,2021-10-03
5888,Oct 3  2021 at 6:58:58 AM,25,Artificial Intelligence Class,Done , 6:58:58 AM, AM,  2021,Oct 3  2021,2021-10-03
5889,Oct 3  2021 at 7:29:27 AM,25,Artificial Intelligence Class,Done , 7:29:27 AM, AM,  2021,Oct 3  2021,2021-10-03
5890,Oct 3  2021 at 8:17:04 AM,25,Artificial Intelligence Class,Done , 8:17:04 AM, AM,  2021,Oct 3  2021,2021-10-03
5891,Oct 3  2021 at 8:52:56 AM,25,Artificial Intelligence Class,Done , 8:52:56 AM, AM,  2021,Oct 3  2021,2021-10-03
5892,Oct 3  2021 at 10:32:20 AM,25,Bullet Journal 2021,To Do ,10:32:20 AM, AM, 2021 ,Oct 3  2021 ,2021-10-03
5893,Oct 3  2021 at 11:01:02 AM,25,Bullet Journal 2021,To Do ,11:01:02 AM, AM, 2021 ,Oct 3  2021 ,2021-10-03
5894,Oct 3  2021 at 1:25:04 PM,25,Grad School,Done , 1:25:04 PM, PM,  2021,Oct 3  2021,2021-10-03
5895,Oct 4  2021 at 8:21:53 AM,25,MFT,To Do , 8:21:53 AM, AM,  2021,Oct 4  2021,2021-10-04
5896,Oct 4  2021 at 1:31:26 PM,25,MFT,To Do , 1:31:26 PM, PM,  2021,Oct 4  2021,2021-10-04
5897,Oct 4  2021 at 1:56:45 PM,25,Learning (Pluralsight),To Do , 1:56:45 PM, PM,  2021,Oct 4  2021,2021-10-04
5898,Oct 5  2021 at 8:22:36 AM,25,MFT,To Do , 8:22:36 AM, AM,  2021,Oct 5  2021,2021-10-05
5899,Oct 5  2021 at 11:05:57 AM,25,MFT,To Do ,11:05:57 AM, AM, 2021 ,Oct 5  2021 ,2021-10-05
5900,Oct 6  2021 at 3:57:19 AM,25,Writing 2021,To Do , 3:57:19 AM, AM,  2021,Oct 6  2021,2021-10-06
5901,Oct 6  2021 at 5:19:58 AM,25,Grad School,Done , 5:19:58 AM, AM,  2021,Oct 6  2021,2021-10-06
5902,Oct 6  2021 at 5:56:54 AM,25,Grad School,Done , 5:56:54 AM, AM,  2021,Oct 6  2021,2021-10-06
5903,Oct 6  2021 at 6:48:40 AM,25,MFT,To Do , 6:48:40 AM, AM,  2021,Oct 6  2021,2021-10-06
5904,Oct 6  2021 at 7:23:52 AM,25,MFT,To Do , 7:23:52 AM, AM,  2021,Oct 6  2021,2021-10-06
5905,Oct 6  2021 at 8:15:41 AM,25,MFT,To Do , 8:15:41 AM, AM,  2021,Oct 6  2021,2021-10-06
5906,Oct 6  2021 at 11:21:32 AM,25,Standard Reports,To Do ,11:21:32 AM, AM, 2021 ,Oct 6  2021 ,2021-10-06
5907,Oct 6  2021 at 12:04:16 PM,25,Standard Reports,To Do ,12:04:16 PM, PM, 2021 ,Oct 6  2021 ,2021-10-06
5908,Oct 6  2021 at 12:56:39 PM,25,Standard Reports,To Do ,12:56:39 PM, PM, 2021 ,Oct 6  2021 ,2021-10-06
5909,Oct 6  2021 at 1:40:28 PM,25,Standard Reports,To Do , 1:40:28 PM, PM,  2021,Oct 6  2021,2021-10-06
5910,Oct 6  2021 at 6:23:15 PM,25,Grad School,Done , 6:23:15 PM, PM,  2021,Oct 6  2021,2021-10-06
5911,Oct 6  2021 at 7:36:43 PM,25,Grad School,Done , 7:36:43 PM, PM,  2021,Oct 6  2021,2021-10-06
5912,Oct 7  2021 at 4:18:49 AM,25,Writing 2021,To Do , 4:18:49 AM, AM,  2021,Oct 7  2021,2021-10-07
5913,Oct 7  2021 at 5:33:56 AM,25,Standard Reports,To Do , 5:33:56 AM, AM,  2021,Oct 7  2021,2021-10-07
5914,Oct 7  2021 at 6:18:50 AM,25,Standard Reports,To Do , 6:18:50 AM, AM,  2021,Oct 7  2021,2021-10-07
5915,Oct 7  2021 at 7:45:40 AM,25,Bookings Projects,To Do , 7:45:40 AM, AM,  2021,Oct 7  2021,2021-10-07
5916,Oct 7  2021 at 8:12:43 AM,25,Bookings Projects,To Do , 8:12:43 AM, AM,  2021,Oct 7  2021,2021-10-07
5917,Oct 7  2021 at 9:08:05 AM,25,Bookings Projects,To Do , 9:08:05 AM, AM,  2021,Oct 7  2021,2021-10-07
5918,Oct 8  2021 at 7:11:22 AM,25,Standard Reports,To Do , 7:11:22 AM, AM,  2021,Oct 8  2021,2021-10-08
5919,Oct 8  2021 at 7:48:18 AM,25,Standard Reports,To Do , 7:48:18 AM, AM,  2021,Oct 8  2021,2021-10-08
5920,Oct 8  2021 at 8:45:08 AM,25,Standard Reports,To Do , 8:45:08 AM, AM,  2021,Oct 8  2021,2021-10-08
5921,Oct 8  2021 at 10:25:16 AM,25,Trailhead,To Do ,10:25:16 AM, AM, 2021 ,Oct 8  2021 ,2021-10-08
5922,Oct 8  2021 at 11:02:58 AM,25,Standard Reports,To Do ,11:02:58 AM, AM, 2021 ,Oct 8  2021 ,2021-10-08
5923,Oct 8  2021 at 11:39:35 AM,25,Standard Reports,To Do ,11:39:35 AM, AM, 2021 ,Oct 8  2021 ,2021-10-08
5924,Oct 9  2021 at 8:56:18 AM,25,Grad School,Done , 8:56:18 AM, AM,  2021,Oct 9  2021,2021-10-09
5925,Oct 9  2021 at 9:40:06 AM,25,Grad School,Done , 9:40:06 AM, AM,  2021,Oct 9  2021,2021-10-09
5926,Oct 9  2021 at 10:30:57 AM,25,Bullet Journal 2021,To Do ,10:30:57 AM, AM, 2021 ,Oct 9  2021 ,2021-10-09
5927,Oct 9  2021 at 1:41:42 PM,25,L2 Codeacademy,To Do , 1:41:42 PM, PM,  2021,Oct 9  2021,2021-10-09
5928,Oct 10  2021 at 6:16:39 AM,25,Writing 2021,To Do , 6:16:39 AM, AM,  2021,Oct 10  2021,2021-10-10
5929,Oct 10  2021 at 7:34:48 AM,25,Writing 2021,To Do , 7:34:48 AM, AM,  2021,Oct 10  2021,2021-10-10
5930,Oct 10  2021 at 11:53:14 AM,25,Bullet Journal 2021,To Do ,11:53:14 AM, AM, 2021 ,Oct 10  2021 ,2021-10-10
5931,Oct 10  2021 at 12:19:21 PM,25,Learning (Pluralsight),To Do ,12:19:21 PM, PM, 2021 ,Oct 10  2021 ,2021-10-10
5932,Oct 10  2021 at 12:57:24 PM,25,Learning (Pluralsight),To Do ,12:57:24 PM, PM, 2021 ,Oct 10  2021 ,2021-10-10
5933,Oct 10  2021 at 6:55:28 PM,25,L2 Codeacademy,To Do , 6:55:28 PM, PM,  2021,Oct 10  2021,2021-10-10
5934,Oct 10  2021 at 7:26:07 PM,25,Bullet Journal 2021,To Do , 7:26:07 PM, PM,  2021,Oct 10  2021,2021-10-10
5935,Oct 11  2021 at 7:19:36 AM,25,Standard Reports,To Do , 7:19:36 AM, AM,  2021,Oct 11  2021,2021-10-11
5936,Oct 11  2021 at 8:37:47 AM,25,Standard Reports,To Do , 8:37:47 AM, AM,  2021,Oct 11  2021,2021-10-11
5937,Oct 11  2021 at 9:25:20 AM,25,Trailhead,To Do , 9:25:20 AM, AM,  2021,Oct 11  2021,2021-10-11
5938,Oct 11  2021 at 1:19:19 PM,25,Standard Reports,To Do , 1:19:19 PM, PM,  2021,Oct 11  2021,2021-10-11
5939,Oct 12  2021 at 4:41:55 AM,25,Writing 2021,To Do , 4:41:55 AM, AM,  2021,Oct 12  2021,2021-10-12
5940,Oct 12  2021 at 5:09:39 AM,25,Writing 2021,To Do , 5:09:39 AM, AM,  2021,Oct 12  2021,2021-10-12
5941,Oct 12  2021 at 5:51:08 AM,25,L2 Codeacademy,To Do , 5:51:08 AM, AM,  2021,Oct 12  2021,2021-10-12
5942,Oct 12  2021 at 7:14:27 AM,25,Trailhead,To Do , 7:14:27 AM, AM,  2021,Oct 12  2021,2021-10-12
5943,Oct 13  2021 at 5:23:32 AM,25,Writing 2021,To Do , 5:23:32 AM, AM,  2021,Oct 13  2021,2021-10-13
5944,Oct 13  2021 at 7:12:31 AM,25,Standard Reports,To Do , 7:12:31 AM, AM,  2021,Oct 13  2021,2021-10-13
5945,Oct 13  2021 at 8:45:15 AM,25,Standard Reports,To Do , 8:45:15 AM, AM,  2021,Oct 13  2021,2021-10-13
5946,Oct 13  2021 at 9:37:21 AM,25,Standard Reports,To Do , 9:37:21 AM, AM,  2021,Oct 13  2021,2021-10-13
5947,Oct 13  2021 at 11:01:46 AM,25,Standard Reports,To Do ,11:01:46 AM, AM, 2021 ,Oct 13  2021 ,2021-10-13
5948,Oct 13  2021 at 12:15:38 PM,25,Standard Reports,To Do ,12:15:38 PM, PM, 2021 ,Oct 13  2021 ,2021-10-13
5949,Oct 13  2021 at 12:56:15 PM,25,Standard Reports,To Do ,12:56:15 PM, PM, 2021 ,Oct 13  2021 ,2021-10-13
5950,Oct 13  2021 at 1:34:25 PM,25,Standard Reports,To Do , 1:34:25 PM, PM,  2021,Oct 13  2021,2021-10-13
5951,Oct 13  2021 at 2:48:43 PM,25,Learning (Pluralsight),To Do , 2:48:43 PM, PM,  2021,Oct 13  2021,2021-10-13
5952,Oct 13  2021 at 3:28:29 PM,25,Learning (Pluralsight),To Do , 3:28:29 PM, PM,  2021,Oct 13  2021,2021-10-13
5953,Oct 14  2021 at 4:26:49 AM,25,Writing 2021,To Do , 4:26:49 AM, AM,  2021,Oct 14  2021,2021-10-14
5954,Oct 14  2021 at 5:01:38 AM,25,Writing 2021,To Do , 5:01:38 AM, AM,  2021,Oct 14  2021,2021-10-14
5955,Oct 14  2021 at 6:33:41 AM,25,Standard Reports,To Do , 6:33:41 AM, AM,  2021,Oct 14  2021,2021-10-14
5956,Oct 14  2021 at 7:32:27 AM,25,Standard Reports,To Do , 7:32:27 AM, AM,  2021,Oct 14  2021,2021-10-14
5957,Oct 14  2021 at 9:38:11 AM,25,Standard Reports,To Do , 9:38:11 AM, AM,  2021,Oct 14  2021,2021-10-14
5958,Oct 14  2021 at 11:01:44 AM,25,Standard Reports,To Do ,11:01:44 AM, AM, 2021 ,Oct 14  2021 ,2021-10-14
5959,Oct 14  2021 at 11:26:56 AM,25,Standard Reports,To Do ,11:26:56 AM, AM, 2021 ,Oct 14  2021 ,2021-10-14
5960,Oct 14  2021 at 11:54:30 AM,25,Standard Reports,To Do ,11:54:30 AM, AM, 2021 ,Oct 14  2021 ,2021-10-14
5961,Oct 14  2021 at 12:49:58 PM,25,Standard Reports,To Do ,12:49:58 PM, PM, 2021 ,Oct 14  2021 ,2021-10-14
5962,Oct 14  2021 at 1:15:02 PM,25,Standard Reports,To Do , 1:15:02 PM, PM,  2021,Oct 14  2021,2021-10-14
5963,Oct 14  2021 at 5:32:14 PM,25,Learning (Pluralsight),To Do , 5:32:14 PM, PM,  2021,Oct 14  2021,2021-10-14
5964,Oct 15  2021 at 6:09:31 PM,25,L2 Codeacademy,To Do , 6:09:31 PM, PM,  2021,Oct 15  2021,2021-10-15
5965,Oct 17  2021 at 7:24:47 AM,25,Writing 2021,To Do , 7:24:47 AM, AM,  2021,Oct 17  2021,2021-10-17
5966,Oct 17  2021 at 8:04:05 AM,25,Writing 2021,To Do , 8:04:05 AM, AM,  2021,Oct 17  2021,2021-10-17
5967,Oct 17  2021 at 6:50:51 PM,25,Bullet Journal 2021,To Do , 6:50:51 PM, PM,  2021,Oct 17  2021,2021-10-17
5968,Oct 18  2021 at 10:43:28 AM,25,Standard Reports,To Do ,10:43:28 AM, AM, 2021 ,Oct 18  2021 ,2021-10-18
5969,Oct 18  2021 at 11:18:01 AM,25,Standard Reports,To Do ,11:18:01 AM, AM, 2021 ,Oct 18  2021 ,2021-10-18
