,Start_date,Duration,Assigned_Task,Task_State,Time_Stamp,Short_Date,Year,Day
3692,Jan 23  2020 at 8:11:29 AM,25.0,Writing,Done ,2020-01-23 08:11:29,01/23/2020,2020,23
3693,Jan 23  2020 at 6:50:45 PM,25.0,Iron Quest Incarceration,Done ,2020-01-23 18:50:45,01/23/2020,2020,23
3694,Jan 23  2020 at 7:31:28 PM,25.0,Iron Quest Incarceration,Done ,2020-01-23 19:31:28,01/23/2020,2020,23
3695,Jan 24  2020 at 7:07:23 AM,25.0,Reading,Done ,2020-01-24 07:07:23,01/24/2020,2020,24
3696,Jan 26  2020 at 7:06:46 PM,25.0,GRE Studying,Done ,2020-01-26 19:06:46,01/26/2020,2020,26
3697,Jan 26  2020 at 7:37:01 PM,25.0,GRE Studying,Done ,2020-01-26 19:37:01,01/26/2020,2020,26
3698,Jan 26  2020 at 8:46:10 PM,25.0,Iron Quest Incarceration,Done ,2020-01-26 20:46:10,01/26/2020,2020,26
3699,Jan 28  2020 at 9:54:44 PM,25.0,Writing,Done ,2020-01-28 21:54:44,01/28/2020,2020,28
3700,Jan 29  2020 at 6:34:33 AM,25.0,Writing,Done ,2020-01-29 06:34:33,01/29/2020,2020,29
3701,Jan 29  2020 at 7:22:11 AM,25.0,Reading,Done ,2020-01-29 07:22:11,01/29/2020,2020,29
3702,Jan 30  2020 at 7:40:55 AM,25.0,Writing,Done ,2020-01-30 07:40:55,01/30/2020,2020,30
3703,Jan 30  2020 at 8:12:40 AM,25.0,Reading,Done ,2020-01-30 08:12:40,01/30/2020,2020,30
3704,Jan 30  2020 at 7:58:48 PM,25.0,Iron Quest Incarceration,Done ,2020-01-30 19:58:48,01/30/2020,2020,30
3705,Jan 30  2020 at 8:23:59 PM,25.0,Iron Quest Incarceration,Done ,2020-01-30 20:23:59,01/30/2020,2020,30
3706,Jan 30  2020 at 9:04:40 PM,25.0,Iron Quest Incarceration,Done ,2020-01-30 21:04:40,01/30/2020,2020,30
3707,Jan 30  2020 at 9:37:47 PM,25.0,Iron Quest Incarceration,Done ,2020-01-30 21:37:47,01/30/2020,2020,30
3708,Jan 30  2020 at 10:13:22 PM,25.0,Iron Quest Incarceration,Done ,2020-01-30 22:13:22,01/30/2020,2020,30
3709,Jan 30  2020 at 11:10:46 PM,25.0,Iron Quest Incarceration,Done ,2020-01-30 23:10:46,01/30/2020,2020,30
3710,Jan 31  2020 at 6:16:28 AM,25.0,Iron Quest Incarceration,Done ,2020-01-31 06:16:28,01/31/2020,2020,31
3711,Jan 31  2020 at 6:41:58 AM,25.0,Iron Quest Incarceration,Done ,2020-01-31 06:41:58,01/31/2020,2020,31
3712,Jan 31  2020 at 7:07:16 AM,25.0,Iron Quest Incarceration,Done ,2020-01-31 07:07:16,01/31/2020,2020,31
3713,Jan 31  2020 at 8:05:54 AM,25.0,Iron Quest Incarceration,Done ,2020-01-31 08:05:54,01/31/2020,2020,31
3714,Jan 31  2020 at 8:21:53 PM,25.0,Iron Quest Incarceration,Done ,2020-01-31 20:21:53,01/31/2020,2020,31
3715,Jan 31  2020 at 10:11:55 PM,25.0,Iron Quest Incarceration,Done ,2020-01-31 22:11:55,01/31/2020,2020,31
3716,Jan 31  2020 at 10:37:09 PM,25.0,Iron Quest Incarceration,Done ,2020-01-31 22:37:09,01/31/2020,2020,31
3717,Jan 31  2020 at 11:14:20 PM,25.0,Iron Quest Incarceration,Done ,2020-01-31 23:14:20,01/31/2020,2020,31
3718,Jan 31  2020 at 11:49:31 PM,25.0,Iron Quest Incarceration,Done ,2020-01-31 23:49:31,01/31/2020,2020,31
3719,Feb 1  2020 at 12:14:52 AM,25.0,Iron Quest Incarceration,Done ,2020-02-01 00:14:52,02/01/2020,2020,01
3720,Feb 1  2020 at 10:38:50 AM,25.0,Iron Quest Incarceration,Done ,2020-02-01 10:38:50,02/01/2020,2020,01
3721,Feb 1  2020 at 3:10:35 PM,25.0,Iron Quest Incarceration,Done ,2020-02-01 15:10:35,02/01/2020,2020,01
3722,Feb 1  2020 at 3:51:23 PM,25.0,Iron Quest Incarceration,Done ,2020-02-01 15:51:23,02/01/2020,2020,01
3723,Feb 1  2020 at 4:29:03 PM,25.0,Iron Quest Incarceration,Done ,2020-02-01 16:29:03,02/01/2020,2020,01
3724,Feb 1  2020 at 8:57:43 PM,25.0,Bullet Journal,Done ,2020-02-01 20:57:43,02/01/2020,2020,01
3725,Feb 1  2020 at 9:22:54 PM,25.0,Bullet Journal,Done ,2020-02-01 21:22:54,02/01/2020,2020,01
3726,Feb 1  2020 at 10:09:32 PM,25.0,Bullet Journal,Done ,2020-02-01 22:09:32,02/01/2020,2020,01
3727,Feb 1  2020 at 10:34:39 PM,25.0,Bullet Journal,Done ,2020-02-01 22:34:39,02/01/2020,2020,01
3728,Feb 1  2020 at 11:02:01 PM,25.0,Bullet Journal,Done ,2020-02-01 23:02:01,02/01/2020,2020,01
3729,Feb 1  2020 at 11:30:46 PM,25.0,Bullet Journal,Done ,2020-02-01 23:30:46,02/01/2020,2020,01
3730,Feb 2  2020 at 1:49:32 PM,25.0,Bullet Journal,Done ,2020-02-02 13:49:32,02/02/2020,2020,02
3731,Feb 2  2020 at 2:52:09 PM,25.0,Bullet Journal,Done ,2020-02-02 14:52:09,02/02/2020,2020,02
3732,Feb 2  2020 at 4:20:26 PM,25.0,GRE Studying,Done ,2020-02-02 16:20:26,02/02/2020,2020,02
3733,Feb 2  2020 at 4:56:51 PM,25.0,GRE Studying,Done ,2020-02-02 16:56:51,02/02/2020,2020,02
3734,Feb 2  2020 at 6:05:25 PM,25.0,Makeover Monday 2020,Done ,2020-02-02 18:05:25,02/02/2020,2020,02
3735,Feb 2  2020 at 10:47:16 PM,25.0,Reading,Done ,2020-02-02 22:47:16,02/02/2020,2020,02
3736,Feb 3  2020 at 7:04:12 AM,25.0,Reflection,Done ,2020-02-03 07:04:12,02/03/2020,2020,03
3737,Feb 3  2020 at 7:52:02 AM,25.0,Makeover Monday 2020,Done ,2020-02-03 07:52:02,02/03/2020,2020,03
3738,Feb 3  2020 at 7:00:20 PM,25.0,GRE Studying,Done ,2020-02-03 19:00:20,02/03/2020,2020,03
3739,Feb 3  2020 at 8:02:15 PM,25.0,GRE Studying,Done ,2020-02-03 20:02:15,02/03/2020,2020,03
3740,Feb 3  2020 at 8:42:48 PM,25.0,GRE Studying,Done ,2020-02-03 20:42:48,02/03/2020,2020,03
3741,Feb 3  2020 at 9:17:46 PM,25.0,GRE Studying,Done ,2020-02-03 21:17:46,02/03/2020,2020,03
3742,Feb 3  2020 at 9:43:03 PM,25.0,GRE Studying,Done ,2020-02-03 21:43:03,02/03/2020,2020,03
3743,Feb 3  2020 at 10:09:24 PM,25.0,GRE Studying,Done ,2020-02-03 22:09:24,02/03/2020,2020,03
3744,Feb 3  2020 at 10:37:11 PM,25.0,GRE Studying,Done ,2020-02-03 22:37:11,02/03/2020,2020,03
3745,Feb 4  2020 at 7:44:02 AM,25.0,Makeover Monday 2020,Done ,2020-02-04 07:44:02,02/04/2020,2020,04
3746,Feb 4  2020 at 8:12:56 AM,25.0,Makeover Monday 2020,Done ,2020-02-04 08:12:56,02/04/2020,2020,04
3747,Feb 4  2020 at 7:33:49 PM,25.0,Reading,Done ,2020-02-04 19:33:49,02/04/2020,2020,04
3748,Feb 4  2020 at 8:08:42 PM,25.0,GRE Studying,Done ,2020-02-04 20:08:42,02/04/2020,2020,04
3749,Feb 4  2020 at 9:11:02 PM,25.0,GRE Studying,Done ,2020-02-04 21:11:02,02/04/2020,2020,04
3750,Feb 4  2020 at 9:36:11 PM,25.0,GRE Studying,Done ,2020-02-04 21:36:11,02/04/2020,2020,04
3751,Feb 4  2020 at 10:25:28 PM,25.0,GRE Studying,Done ,2020-02-04 22:25:28,02/04/2020,2020,04
3752,Feb 5  2020 at 6:51:52 AM,25.0,Writing,Done ,2020-02-05 06:51:52,02/05/2020,2020,05
3753,Feb 5  2020 at 7:41:47 AM,25.0,Reading,Done ,2020-02-05 07:41:47,02/05/2020,2020,05
3754,Feb 5  2020 at 9:04:17 PM,25.0,GRE Studying,Done ,2020-02-05 21:04:17,02/05/2020,2020,05
3755,Feb 5  2020 at 10:13:08 PM,25.0,GRE Studying,Done ,2020-02-05 22:13:08,02/05/2020,2020,05
3756,Feb 6  2020 at 6:35:03 AM,25.0,Writing,Done ,2020-02-06 06:35:03,02/06/2020,2020,06
3757,Feb 6  2020 at 7:00:12 AM,25.0,Reading,Done ,2020-02-06 07:00:12,02/06/2020,2020,06
3758,Feb 7  2020 at 6:35:09 AM,25.0,Writing,Done ,2020-02-07 06:35:09,02/07/2020,2020,07
3759,Feb 7  2020 at 7:08:27 AM,25.0,Reading,Done ,2020-02-07 07:08:27,02/07/2020,2020,07
3760,Feb 8  2020 at 4:19:11 PM,25.0,GRE Studying,Done ,2020-02-08 16:19:11,02/08/2020,2020,08
3761,Feb 8  2020 at 4:44:21 PM,25.0,GRE Studying,Done ,2020-02-08 16:44:21,02/08/2020,2020,08
3762,Feb 8  2020 at 5:22:25 PM,25.0,GRE Studying,Done ,2020-02-08 17:22:25,02/08/2020,2020,08
3763,Feb 8  2020 at 6:52:47 PM,25.0,GRE Studying,Done ,2020-02-08 18:52:47,02/08/2020,2020,08
3764,Feb 8  2020 at 7:17:57 PM,25.0,GRE Studying,Done ,2020-02-08 19:17:57,02/08/2020,2020,08
3765,Feb 8  2020 at 7:49:53 PM,25.0,GRE Studying,Done ,2020-02-08 19:49:53,02/08/2020,2020,08
3766,Feb 8  2020 at 10:13:48 PM,25.0,Data Viz,Done ,2020-02-08 22:13:48,02/08/2020,2020,08
3767,Feb 8  2020 at 10:44:53 PM,25.0,Data Viz,Done ,2020-02-08 22:44:53,02/08/2020,2020,08
3768,Feb 8  2020 at 11:09:59 PM,25.0,Data Viz,Done ,2020-02-08 23:09:59,02/08/2020,2020,08
3769,Feb 8  2020 at 11:54:54 PM,25.0,Data Viz,Done ,2020-02-08 23:54:54,02/08/2020,2020,08
3770,Feb 9  2020 at 12:49:45 AM,25.0,Data Viz,Done ,2020-02-09 00:49:45,02/09/2020,2020,09
3771,Feb 9  2020 at 9:26:23 AM,25.0,Data Viz,Done ,2020-02-09 09:26:23,02/09/2020,2020,09
3772,Feb 9  2020 at 10:29:32 AM,25.0,Bullet Journal,Done ,2020-02-09 10:29:32,02/09/2020,2020,09
3773,Feb 9  2020 at 10:55:59 AM,25.0,Reflection,Done ,2020-02-09 10:55:59,02/09/2020,2020,09
3774,Feb 9  2020 at 11:40:26 AM,25.0,Makeover Monday 2020,Done ,2020-02-09 11:40:26,02/09/2020,2020,09
3775,Feb 9  2020 at 12:15:18 PM,25.0,Makeover Monday 2020,Done ,2020-02-09 12:15:18,02/09/2020,2020,09
3776,Feb 9  2020 at 12:47:45 PM,25.0,Makeover Monday 2020,Done ,2020-02-09 12:47:45,02/09/2020,2020,09
3777,Feb 9  2020 at 1:21:34 PM,25.0,Makeover Monday 2020,Done ,2020-02-09 13:21:34,02/09/2020,2020,09
3778,Feb 9  2020 at 1:52:25 PM,25.0,Makeover Monday 2020,Done ,2020-02-09 13:52:25,02/09/2020,2020,09
3779,Feb 9  2020 at 2:27:21 PM,25.0,Makeover Monday 2020,Done ,2020-02-09 14:27:21,02/09/2020,2020,09
3780,Feb 9  2020 at 3:21:28 PM,25.0,Learn Power BI,Done ,2020-02-09 15:21:28,02/09/2020,2020,09
3781,Feb 9  2020 at 3:55:48 PM,25.0,Learn Power BI,Done ,2020-02-09 15:55:48,02/09/2020,2020,09
3782,Feb 9  2020 at 7:06:18 PM,25.0,GRE Studying,Done ,2020-02-09 19:06:18,02/09/2020,2020,09
3783,Feb 9  2020 at 8:27:07 PM,25.0,GRE Studying,Done ,2020-02-09 20:27:07,02/09/2020,2020,09
3784,Feb 9  2020 at 9:06:28 PM,25.0,GRE Studying,Done ,2020-02-09 21:06:28,02/09/2020,2020,09
3785,Feb 9  2020 at 9:33:57 PM,25.0,GRE Studying,Done ,2020-02-09 21:33:57,02/09/2020,2020,09
3786,Feb 10  2020 at 5:44:18 AM,25.0,GRE Studying,Done ,2020-02-10 05:44:18,02/10/2020,2020,10
3787,Feb 10  2020 at 6:19:00 AM,25.0,GRE Studying,Done ,2020-02-10 06:19:00,02/10/2020,2020,10
3788,Feb 10  2020 at 6:49:22 AM,25.0,GRE Studying,Done ,2020-02-10 06:49:22,02/10/2020,2020,10
3789,Feb 10  2020 at 7:37:55 AM,25.0,Reading,Done ,2020-02-10 07:37:55,02/10/2020,2020,10
3790,Feb 10  2020 at 8:38:37 PM,25.0,GRE Studying,Done ,2020-02-10 20:38:37,02/10/2020,2020,10
3791,Feb 10  2020 at 9:04:25 PM,25.0,GRE Studying,Done ,2020-02-10 21:04:25,02/10/2020,2020,10
3792,Feb 10  2020 at 9:29:36 PM,25.0,GRE Studying,Done ,2020-02-10 21:29:36,02/10/2020,2020,10
3793,Feb 10  2020 at 10:24:15 PM,25.0,GRE Studying,Done ,2020-02-10 22:24:15,02/10/2020,2020,10
3794,Feb 11  2020 at 8:16:11 AM,25.0,Reading,Done ,2020-02-11 08:16:11,02/11/2020,2020,11
3795,Feb 11  2020 at 9:27:32 PM,25.0,Data Viz,Done ,2020-02-11 21:27:32,02/11/2020,2020,11
3796,Feb 11  2020 at 9:52:37 PM,25.0,Data Viz,Done ,2020-02-11 21:52:37,02/11/2020,2020,11
3797,Feb 11  2020 at 10:18:43 PM,25.0,Data Viz,Done ,2020-02-11 22:18:43,02/11/2020,2020,11
3798,Feb 12  2020 at 7:52:36 PM,25.0,Viz Writing,Done ,2020-02-12 19:52:36,02/12/2020,2020,12
3799,Feb 12  2020 at 8:25:09 PM,25.0,Viz Writing,Done ,2020-02-12 20:25:09,02/12/2020,2020,12
3800,Feb 12  2020 at 8:50:51 PM,25.0,Viz Writing,Done ,2020-02-12 20:50:51,02/12/2020,2020,12
3801,Feb 13  2020 at 7:00:20 PM,25.0,GRE Studying,Done ,2020-02-13 19:00:20,02/13/2020,2020,13
3802,Feb 13  2020 at 10:01:33 PM,25.0,Data Viz,Done ,2020-02-13 22:01:33,02/13/2020,2020,13
3803,Feb 17  2020 at 8:06:49 AM,25.0,GRE Studying,Done ,2020-02-17 08:06:49,02/17/2020,2020,17
3804,Feb 17  2020 at 8:46:52 AM,25.0,GRE Studying,Done ,2020-02-17 08:46:52,02/17/2020,2020,17
3805,Feb 17  2020 at 9:34:17 AM,25.0,GRE Studying,Done ,2020-02-17 09:34:17,02/17/2020,2020,17
3806,Feb 17  2020 at 10:21:50 AM,25.0,GRE Studying,Done ,2020-02-17 10:21:50,02/17/2020,2020,17
3807,Feb 17  2020 at 10:47:02 AM,25.0,GRE Studying,Done ,2020-02-17 10:47:02,02/17/2020,2020,17
3808,Feb 17  2020 at 11:33:22 AM,25.0,GRE Studying,Done ,2020-02-17 11:33:22,02/17/2020,2020,17
3809,Feb 17  2020 at 12:18:00 PM,25.0,GRE Studying,Done ,2020-02-17 12:18:00,02/17/2020,2020,17
3810,Feb 17  2020 at 12:57:12 PM,25.0,GRE Studying,Done ,2020-02-17 12:57:12,02/17/2020,2020,17
3811,Feb 17  2020 at 7:25:27 PM,25.0,Bullet Journal,Done ,2020-02-17 19:25:27,02/17/2020,2020,17
3812,Feb 17  2020 at 7:53:24 PM,25.0,Reflection,Done ,2020-02-17 19:53:24,02/17/2020,2020,17
3813,Feb 17  2020 at 9:22:38 PM,25.0,Reading,Done ,2020-02-17 21:22:38,02/17/2020,2020,17
3814,Feb 22  2020 at 10:32:49 AM,25.0,Bullet Journal,Done ,2020-02-22 10:32:49,02/22/2020,2020,22
3815,Feb 24  2020 at 8:09:45 PM,25.0,GRE Studying,Done ,2020-02-24 20:09:45,02/24/2020,2020,24
3816,Feb 24  2020 at 9:03:51 PM,25.0,GRE Studying,Done ,2020-02-24 21:03:51,02/24/2020,2020,24
3817,Feb 24  2020 at 9:50:23 PM,25.0,GRE Studying,Done ,2020-02-24 21:50:23,02/24/2020,2020,24
3818,Feb 24  2020 at 10:15:27 PM,25.0,GRE Studying,Done ,2020-02-24 22:15:27,02/24/2020,2020,24
3819,Feb 24  2020 at 10:40:38 PM,25.0,GRE Studying,Done ,2020-02-24 22:40:38,02/24/2020,2020,24
3820,Feb 24  2020 at 11:05:42 PM,25.0,GRE Studying,Done ,2020-02-24 23:05:42,02/24/2020,2020,24
3821,Feb 25  2020 at 7:46:31 PM,25.0,GRE Studying,Done ,2020-02-25 19:46:31,02/25/2020,2020,25
3822,Feb 25  2020 at 8:11:44 PM,25.0,GRE Studying,Done ,2020-02-25 20:11:44,02/25/2020,2020,25
3823,Feb 26  2020 at 9:43:02 PM,25.0,Reading,Done ,2020-02-26 21:43:02,02/26/2020,2020,26
3824,Feb 27  2020 at 6:19:48 AM,25.0,GRE Studying,Done ,2020-02-27 06:19:48,02/27/2020,2020,27
3825,Feb 27  2020 at 6:50:57 AM,25.0,GRE Studying,Done ,2020-02-27 06:50:57,02/27/2020,2020,27
3826,Feb 29  2020 at 11:06:43 PM,25.0,GRE Studying,Done ,2020-02-29 23:06:43,02/29/2020,2020,29
3827,Feb 29  2020 at 11:39:58 PM,25.0,GRE Studying,Done ,2020-02-29 23:39:58,02/29/2020,2020,29
3828,Mar 1  2020 at 11:25:28 AM,25.0,GRE Studying,Done ,2020-03-01 11:25:28,03/01/2020,2020,01
3829,Mar 1  2020 at 12:05:37 PM,25.0,GRE Studying,Done ,2020-03-01 12:05:37,03/01/2020,2020,01
3830,Mar 1  2020 at 12:30:52 PM,25.0,GRE Studying,Done ,2020-03-01 12:30:52,03/01/2020,2020,01
3831,Mar 1  2020 at 1:00:43 PM,25.0,GRE Studying,Done ,2020-03-01 13:00:43,03/01/2020,2020,01
3832,Mar 1  2020 at 1:25:53 PM,25.0,GRE Studying,Done ,2020-03-01 13:25:53,03/01/2020,2020,01
3833,Mar 1  2020 at 1:51:08 PM,25.0,GRE Studying,Done ,2020-03-01 13:51:08,03/01/2020,2020,01
3834,Mar 1  2020 at 2:32:34 PM,25.0,GRE Studying,Done ,2020-03-01 14:32:34,03/01/2020,2020,01
3835,Mar 1  2020 at 2:57:39 PM,25.0,GRE Studying,Done ,2020-03-01 14:57:39,03/01/2020,2020,01
3836,Mar 1  2020 at 3:32:48 PM,25.0,GRE Studying,Done ,2020-03-01 15:32:48,03/01/2020,2020,01
3837,Mar 1  2020 at 4:55:43 PM,25.0,GRE Studying,Done ,2020-03-01 16:55:43,03/01/2020,2020,01
3838,Mar 1  2020 at 9:13:57 PM,25.0,Bullet Journal,Done ,2020-03-01 21:13:57,03/01/2020,2020,01
3839,Mar 1  2020 at 10:36:12 PM,25.0,Bullet Journal,Done ,2020-03-01 22:36:12,03/01/2020,2020,01
3840,Mar 2  2020 at 7:10:57 AM,25.0,Reflection,Done ,2020-03-02 07:10:57,03/02/2020,2020,02
3841,Mar 2  2020 at 7:52:56 AM,25.0,Reflection,Done ,2020-03-02 07:52:56,03/02/2020,2020,02
3842,Mar 3  2020 at 6:22:38 AM,25.0,Reading,Done ,2020-03-03 06:22:38,03/03/2020,2020,03
3843,Mar 3  2020 at 7:13:38 AM,25.0,Writing,Done ,2020-03-03 07:13:38,03/03/2020,2020,03
3844,Mar 3  2020 at 7:54:39 AM,25.0,Reading,Done ,2020-03-03 07:54:39,03/03/2020,2020,03
3845,Mar 3  2020 at 8:36:27 AM,25.0,Bullet Journal,Done ,2020-03-03 08:36:27,03/03/2020,2020,03
3846,Mar 4  2020 at 7:37:41 AM,25.0,Writing,Done ,2020-03-04 07:37:41,03/04/2020,2020,04
3847,Mar 5  2020 at 6:33:27 AM,25.0,Mapbox Studio,To Do ,2020-03-05 06:33:27,03/05/2020,2020,05
3848,Mar 5  2020 at 7:12:49 AM,25.0,Writing,Done ,2020-03-05 07:12:49,03/05/2020,2020,05
3849,Mar 5  2020 at 7:57:18 AM,25.0,Reading,Done ,2020-03-05 07:57:18,03/05/2020,2020,05
3850,Mar 7  2020 at 8:15:06 AM,25.0,Bullet Journal,Done ,2020-03-07 08:15:06,03/07/2020,2020,07
3851,Mar 7  2020 at 9:12:25 AM,25.0,Writing,Done ,2020-03-07 09:12:25,03/07/2020,2020,07
3852,Mar 7  2020 at 12:51:30 PM,25.0,Bullet Journal,Done ,2020-03-07 12:51:30,03/07/2020,2020,07
3853,Mar 7  2020 at 1:30:56 PM,25.0,Reading,Done ,2020-03-07 13:30:56,03/07/2020,2020,07
3854,Mar 8  2020 at 11:00:36 AM,25.0,Bullet Journal,Done ,2020-03-08 11:00:36,03/08/2020,2020,08
3855,Mar 8  2020 at 11:38:47 AM,25.0,Bullet Journal,Done ,2020-03-08 11:38:47,03/08/2020,2020,08
3856,Mar 8  2020 at 4:43:30 PM,25.0,Data Viz,Done ,2020-03-08 16:43:30,03/08/2020,2020,08
3857,Mar 8  2020 at 5:09:02 PM,25.0,Data Viz,Done ,2020-03-08 17:09:02,03/08/2020,2020,08
3858,Mar 8  2020 at 5:48:26 PM,25.0,Data Viz,Done ,2020-03-08 17:48:26,03/08/2020,2020,08
3859,Mar 8  2020 at 6:19:33 PM,25.0,Data Viz,Done ,2020-03-08 18:19:33,03/08/2020,2020,08
3860,Mar 8  2020 at 7:24:38 PM,25.0,Data Viz,Done ,2020-03-08 19:24:38,03/08/2020,2020,08
3861,Mar 8  2020 at 8:11:56 PM,25.0,Data Viz,Done ,2020-03-08 20:11:56,03/08/2020,2020,08
3862,Mar 8  2020 at 8:56:17 PM,25.0,Writing,Done ,2020-03-08 20:56:17,03/08/2020,2020,08
3863,Mar 8  2020 at 9:43:37 PM,25.0,Writing,Done ,2020-03-08 21:43:37,03/08/2020,2020,08
3864,Mar 9  2020 at 8:01:04 AM,25.0,Reflection,Done ,2020-03-09 08:01:04,03/09/2020,2020,09
3865,Mar 9  2020 at 8:13:38 PM,25.0,GRE Studying,Done ,2020-03-09 20:13:38,03/09/2020,2020,09
3866,Mar 9  2020 at 8:39:22 PM,25.0,GRE Studying,Done ,2020-03-09 20:39:22,03/09/2020,2020,09
3867,Mar 9  2020 at 9:04:39 PM,25.0,GRE Studying,Done ,2020-03-09 21:04:39,03/09/2020,2020,09
3868,Mar 9  2020 at 9:40:39 PM,25.0,GRE Studying,Done ,2020-03-09 21:40:39,03/09/2020,2020,09
3869,Mar 10  2020 at 7:34:29 AM,25.0,Writing,Done ,2020-03-10 07:34:29,03/10/2020,2020,10
3870,Mar 10  2020 at 7:49:44 PM,25.0,Mapbox Studio,To Do ,2020-03-10 19:49:44,03/10/2020,2020,10
3871,Mar 10  2020 at 9:52:30 PM,25.0,Reading,Done ,2020-03-10 21:52:30,03/10/2020,2020,10
3872,Mar 12  2020 at 7:37:20 AM,25.0,Writing,Done ,2020-03-12 07:37:20,03/12/2020,2020,12
3873,Mar 15  2020 at 12:13:59 PM,25.0,Reading,Done ,2020-03-15 12:13:59,03/15/2020,2020,15
3874,Mar 15  2020 at 1:19:09 PM,25.0,Data Viz,Done ,2020-03-15 13:19:09,03/15/2020,2020,15
3875,Mar 15  2020 at 1:55:58 PM,25.0,Data Viz,Done ,2020-03-15 13:55:58,03/15/2020,2020,15
3876,Mar 15  2020 at 2:21:03 PM,25.0,Data Viz,Done ,2020-03-15 14:21:03,03/15/2020,2020,15
3877,Mar 15  2020 at 10:26:40 PM,25.0,Data Viz,Done ,2020-03-15 22:26:40,03/15/2020,2020,15
3878,Mar 15  2020 at 11:13:18 PM,25.0,Data Viz,Done ,2020-03-15 23:13:18,03/15/2020,2020,15
3879,Mar 15  2020 at 11:40:09 PM,25.0,Data Viz,Done ,2020-03-15 23:40:09,03/15/2020,2020,15
3880,Mar 18  2020 at 7:27:30 AM,25.0,Writing,Done ,2020-03-18 07:27:30,03/18/2020,2020,18
3881,Mar 18  2020 at 8:09:54 AM,25.0,Reading,Done ,2020-03-18 08:09:54,03/18/2020,2020,18
3882,Mar 19  2020 at 6:22:35 PM,25.0,Reading,Done ,2020-03-19 18:22:35,03/19/2020,2020,19
3883,Mar 19  2020 at 7:03:54 PM,25.0,Writing,Done ,2020-03-19 19:03:54,03/19/2020,2020,19
3884,Mar 20  2020 at 8:09:36 AM,25.0,Reading,Done ,2020-03-20 08:09:36,03/20/2020,2020,20
3885,Mar 20  2020 at 8:38:14 AM,25.0,Writing,Done ,2020-03-20 08:38:14,03/20/2020,2020,20
3886,Mar 23  2020 at 8:17:43 AM,25.0,Reflection,Done ,2020-03-23 08:17:43,03/23/2020,2020,23
3887,Mar 25  2020 at 7:04:26 AM,25.0,Writing,Done ,2020-03-25 07:04:26,03/25/2020,2020,25
3888,Mar 25  2020 at 7:36:09 AM,25.0,Writing,Done ,2020-03-25 07:36:09,03/25/2020,2020,25
3889,Mar 25  2020 at 8:09:51 AM,25.0,Reading,Done ,2020-03-25 08:09:51,03/25/2020,2020,25
3890,Mar 25  2020 at 9:20:07 AM,25.0,Data Viz,Done ,2020-03-25 09:20:07,03/25/2020,2020,25
3891,Mar 25  2020 at 11:29:21 AM,25.0,Data Viz,Done ,2020-03-25 11:29:21,03/25/2020,2020,25
3892,Mar 25  2020 at 10:35:57 PM,25.0,Data Viz,Done ,2020-03-25 22:35:57,03/25/2020,2020,25
3893,Mar 25  2020 at 11:34:11 PM,25.0,Data Viz,Done ,2020-03-25 23:34:11,03/25/2020,2020,25
3894,Mar 26  2020 at 2:36:01 PM,25.0,Data Viz,Done ,2020-03-26 14:36:01,03/26/2020,2020,26
3895,Mar 27  2020 at 7:11:09 AM,25.0,Reading,Done ,2020-03-27 07:11:09,03/27/2020,2020,27
3896,Mar 27  2020 at 7:49:38 AM,25.0,Reading,Done ,2020-03-27 07:49:38,03/27/2020,2020,27
3897,Mar 31  2020 at 7:50:22 AM,25.0,Reading,Done ,2020-03-31 07:50:22,03/31/2020,2020,31
3898,Mar 31  2020 at 8:30:04 AM,25.0,Writing,Done ,2020-03-31 08:30:04,03/31/2020,2020,31
3899,Apr 1  2020 at 7:24:59 AM,25.0,Reading,Done ,2020-04-01 07:24:59,04/01/2020,2020,01
3900,Apr 1  2020 at 8:14:26 AM,25.0,Writing,Done ,2020-04-01 08:14:26,04/01/2020,2020,01
3901,Apr 2  2020 at 8:31:09 AM,25.0,Writing,Done ,2020-04-02 08:31:09,04/02/2020,2020,02
3902,Apr 2  2020 at 9:31:59 PM,25.0,Data Viz,Done ,2020-04-02 21:31:59,04/02/2020,2020,02
3903,Apr 2  2020 at 10:02:51 PM,25.0,Data Viz,Done ,2020-04-02 22:02:51,04/02/2020,2020,02
3904,Apr 2  2020 at 10:28:01 PM,25.0,Data Viz,Done ,2020-04-02 22:28:01,04/02/2020,2020,02
3905,Apr 2  2020 at 10:53:12 PM,25.0,Data Viz,Done ,2020-04-02 22:53:12,04/02/2020,2020,02
3906,Apr 2  2020 at 11:21:10 PM,25.0,Data Viz,Done ,2020-04-02 23:21:10,04/02/2020,2020,02
3907,Apr 3  2020 at 8:00:41 AM,25.0,Reading,Done ,2020-04-03 08:00:41,04/03/2020,2020,03
3908,Apr 3  2020 at 8:28:37 AM,25.0,Reading,Done ,2020-04-03 08:28:37,04/03/2020,2020,03
3909,Apr 3  2020 at 11:35:19 PM,25.0,Data Viz,Done ,2020-04-03 23:35:19,04/03/2020,2020,03
3910,Apr 4  2020 at 12:00:29 AM,25.0,Data Viz,Done ,2020-04-04 00:00:29,04/04/2020,2020,04
3911,Apr 4  2020 at 12:25:46 AM,25.0,Data Viz,Done ,2020-04-04 00:25:46,04/04/2020,2020,04
3912,Apr 4  2020 at 1:14:43 AM,25.0,Data Viz,Done ,2020-04-04 01:14:43,04/04/2020,2020,04
